userId,movieId,rating,timestamp,datetime,year,month,day_of_week
2965,829,2.5,1013454909,2002-02-11 19:15:09,2002,2,0
71,884,4.5,1392692046,2014-02-18 02:54:06,2014,2,1
1480,355,3.0,1543338324,2018-11-27 17:05:24,2018,11,1
2443,528,4.0,1333887803,2012-04-08 12:23:23,2012,4,6
991,45,2.0,1151009716,2006-06-22 20:55:16,2006,6,3
3561,916,1.0,1081285771,2004-04-06 21:09:31,2004,4,1
3578,59,4.0,1171934445,2007-02-20 01:20:45,2007,2,1
3521,793,3.0,1263212583,2010-01-11 12:23:03,2010,1,0
4938,542,2.5,1340625307,2012-06-25 11:55:07,2012,6,0
4769,699,4.5,1164994312,2006-12-01 17:31:52,2006,12,4
134,623,3.5,1192926263,2007-10-21 00:24:23,2007,10,6
1606,871,3.0,1295418421,2011-01-19 06:27:01,2011,1,2
4562,683,2.0,1013313814,2002-02-10 04:03:34,2002,2,6
186,303,3.5,1153746015,2006-07-24 13:00:15,2006,7,0
4758,14,2.0,1451539404,2015-12-31 05:23:24,2015,12,3
4675,739,4.0,988848686,2001-05-03 00:11:26,2001,5,3
1094,378,2.0,1073203793,2004-01-04 08:09:53,2004,1,6
2714,277,3.5,956010376,2000-04-17 22:26:16,2000,4,0
1962,343,4.5,1455119577,2016-02-10 15:52:57,2016,2,2
3366,7,3.5,1388933667,2014-01-05 14:54:27,2014,1,6
530,86,1.5,1503813804,2017-08-27 06:03:24,2017,8,6
360,714,3.0,1053221989,2003-05-18 01:39:49,2003,5,6
842,584,4.0,1455207017,2016-02-11 16:10:17,2016,2,3
3014,996,2.0,1078891968,2004-03-10 04:12:48,2004,3,2
247,873,4.0,1477253973,2016-10-23 20:19:33,2016,10,6
3281,389,2.0,1395051351,2014-03-17 10:15:51,2014,3,0
4671,609,3.5,1468949657,2016-07-19 17:34:17,2016,7,1
154,627,4.0,1167304160,2006-12-28 11:09:20,2006,12,3
4993,244,3.5,1201399625,2008-01-27 02:07:05,2008,1,6
261,434,4.5,1425367652,2015-03-03 07:27:32,2015,3,1
51,338,4.0,1158746501,2006-09-20 10:01:41,2006,9,2
3679,714,3.0,1566975149,2019-08-28 06:52:29,2019,8,2
425,59,3.0,1433798878,2015-06-08 21:27:58,2015,6,0
4495,169,4.5,1392635493,2014-02-17 11:11:33,2014,2,0
4295,687,5.0,1206710804,2008-03-28 13:26:44,2008,3,4
1962,5,5.0,1277263168,2010-06-23 03:19:28,2010,6,2
4797,975,3.5,1482417946,2016-12-22 14:45:46,2016,12,3
3346,445,4.0,1073789464,2004-01-11 02:51:04,2004,1,6
755,646,3.0,1231684211,2009-01-11 14:30:11,2009,1,6
2965,36,3.5,1309759522,2011-07-04 06:05:22,2011,7,0
3731,612,4.0,1264401835,2010-01-25 06:43:55,2010,1,0
2461,685,4.5,1286136497,2010-10-03 20:08:17,2010,10,6
754,630,2.0,1209359698,2008-04-28 05:14:58,2008,4,0
1575,108,5.0,1001962755,2001-10-01 18:59:15,2001,10,0
2706,370,3.5,1193854866,2007-10-31 18:21:06,2007,10,2
245,85,3.0,1252244757,2009-09-06 13:45:57,2009,9,6
2888,932,1.5,983533638,2001-03-02 11:47:18,2001,3,4
69,717,2.0,1512351930,2017-12-04 01:45:30,2017,12,0
2037,244,2.0,1039021016,2002-12-04 16:56:56,2002,12,2
4832,338,3.5,954722860,2000-04-03 00:47:40,2000,4,0
2545,510,1.5,1491308202,2017-04-04 12:16:42,2017,4,1
1731,3,3.0,1553539067,2019-03-25 18:37:47,2019,3,0
4463,411,5.0,1139184423,2006-02-06 00:07:03,2006,2,0
3475,890,3.5,994276532,2001-07-04 19:55:32,2001,7,2
3084,812,3.5,958726484,2000-05-19 08:54:44,2000,5,4
1372,623,2.0,1410294832,2014-09-09 20:33:52,2014,9,1
3975,234,4.0,1503384371,2017-08-22 06:46:11,2017,8,1
1657,412,4.0,1019138051,2002-04-18 13:54:11,2002,4,3
1788,387,0.5,1518899607,2018-02-17 20:33:27,2018,2,5
2578,659,4.0,1275409979,2010-06-01 16:32:59,2010,6,1
855,872,1.5,1458758427,2016-03-23 18:40:27,2016,3,2
4873,563,4.0,1424709617,2015-02-23 16:40:17,2015,2,0
3910,270,4.5,1461368520,2016-04-22 23:42:00,2016,4,4
2925,533,3.5,1287618036,2010-10-20 23:40:36,2010,10,2
561,667,3.5,1112903530,2005-04-07 19:52:10,2005,4,3
592,938,4.0,980894876,2001-01-30 22:47:56,2001,1,1
3067,558,3.5,1220877136,2008-09-08 12:32:16,2008,9,0
1753,761,4.0,1469821063,2016-07-29 19:37:43,2016,7,4
4840,883,4.0,1576419520,2019-12-15 14:18:40,2019,12,6
2822,156,5.0,1215323671,2008-07-06 05:54:31,2008,7,6
2848,636,4.0,1237612135,2009-03-21 05:08:55,2009,3,5
2839,509,3.0,1034243855,2002-10-10 09:57:35,2002,10,3
2126,891,2.0,1175408997,2007-04-01 06:29:57,2007,4,6
557,935,2.0,1286240276,2010-10-05 00:57:56,2010,10,1
4159,600,4.0,1047203043,2003-03-09 09:44:03,2003,3,6
3591,421,3.5,1331218643,2012-03-08 14:57:23,2012,3,3
1161,800,4.0,1077519402,2004-02-23 06:56:42,2004,2,0
4000,745,4.5,1405693766,2014-07-18 14:29:26,2014,7,4
3118,348,4.5,990017428,2001-05-16 12:50:28,2001,5,2
30,961,3.5,968922908,2000-09-14 09:15:08,2000,9,3
2813,879,4.0,973189717,2000-11-02 18:28:37,2000,11,3
517,655,2.0,1524977916,2018-04-29 04:58:36,2018,4,6
21,936,3.0,1066936751,2003-10-23 19:19:11,2003,10,3
1417,273,1.0,1549788443,2019-02-10 08:47:23,2019,2,6
4803,981,3.0,1107623350,2005-02-05 17:09:10,2005,2,5
4374,759,2.5,1102988850,2004-12-14 01:47:30,2004,12,1
960,647,0.5,1103273612,2004-12-17 08:53:32,2004,12,4
2608,219,1.5,1394970698,2014-03-16 11:51:38,2014,3,6
532,737,4.5,1554574838,2019-04-06 18:20:38,2019,4,5
601,393,2.0,1226059058,2008-11-07 11:57:38,2008,11,4
2566,273,3.0,1392158985,2014-02-11 22:49:45,2014,2,1
2087,528,3.5,1338009022,2012-05-26 05:10:22,2012,5,5
1275,474,4.5,1323030859,2011-12-04 20:34:19,2011,12,6
594,574,2.5,1300476252,2011-03-18 19:24:12,2011,3,4
3421,548,3.5,1253192780,2009-09-17 13:06:20,2009,9,3
1078,214,4.0,1456892559,2016-03-02 04:22:39,2016,3,2
1689,632,3.5,1139802799,2006-02-13 03:53:19,2006,2,0
4168,818,2.5,1231432719,2009-01-08 16:38:39,2009,1,3
4088,203,2.5,1176805545,2007-04-17 10:25:45,2007,4,1
1029,177,5.0,1159604053,2006-09-30 08:14:13,2006,9,5
266,512,4.0,968180407,2000-09-05 19:00:07,2000,9,1
3989,161,3.5,1240343562,2009-04-21 19:52:42,2009,4,1
1925,512,0.5,1355600232,2012-12-15 19:37:12,2012,12,5
3372,865,3.0,1522608841,2018-04-01 18:54:01,2018,4,6
566,84,3.5,968310142,2000-09-07 07:02:22,2000,9,3
1722,512,4.5,1218716744,2008-08-14 12:25:44,2008,8,3
2556,850,3.5,985320811,2001-03-23 04:13:31,2001,3,4
1192,480,1.0,1394782567,2014-03-14 07:36:07,2014,3,4
4407,954,3.0,1028813165,2002-08-08 13:26:05,2002,8,3
4248,919,4.0,1403413631,2014-06-22 05:07:11,2014,6,6
4935,758,1.0,1075437396,2004-01-30 04:36:36,2004,1,4
3120,296,4.0,1279296034,2010-07-16 16:00:34,2010,7,4
1409,418,3.5,1518635815,2018-02-14 19:16:55,2018,2,2
1616,630,3.0,1063822554,2003-09-17 18:15:54,2003,9,2
3603,50,2.0,1430917789,2015-05-06 13:09:49,2015,5,2
3553,641,4.5,1154253964,2006-07-30 10:06:04,2006,7,6
4660,858,3.5,1416512706,2014-11-20 19:45:06,2014,11,3
1297,505,2.0,985917486,2001-03-30 01:58:06,2001,3,4
1926,609,4.0,1541528485,2018-11-06 18:21:25,2018,11,1
606,950,3.5,1029596297,2002-08-17 14:58:17,2002,8,5
3898,580,2.5,1004473485,2001-10-30 20:24:45,2001,10,1
4807,283,4.5,1277739123,2010-06-28 15:32:03,2010,6,0
783,444,0.5,1380289009,2013-09-27 13:36:49,2013,9,4
646,308,3.5,1095639658,2004-09-20 00:20:58,2004,9,0
3736,736,2.0,1492525129,2017-04-18 14:18:49,2017,4,1
3123,555,4.5,1264862608,2010-01-30 14:43:28,2010,1,5
3199,422,3.5,1561866854,2019-06-30 03:54:14,2019,6,6
4855,284,4.5,1516684800,2018-01-23 05:20:00,2018,1,1
4122,250,4.5,1153739267,2006-07-24 11:07:47,2006,7,0
3347,76,3.0,1135253718,2005-12-22 12:15:18,2005,12,3
3673,549,4.0,1037100672,2002-11-12 11:31:12,2002,11,1
3639,480,2.5,1031379167,2002-09-07 06:12:47,2002,9,5
2377,781,2.5,1435692737,2015-06-30 19:32:17,2015,6,1
2223,105,4.0,1077011329,2004-02-17 09:48:49,2004,2,1
4882,368,3.5,1253055400,2009-09-15 22:56:40,2009,9,1
2291,383,3.5,1528340607,2018-06-07 03:03:27,2018,6,3
4132,627,3.5,1552959287,2019-03-19 01:34:47,2019,3,1
1624,789,2.5,1082693714,2004-04-23 04:15:14,2004,4,4
2683,947,2.0,1341848993,2012-07-09 15:49:53,2012,7,0
4119,153,4.0,1434210076,2015-06-13 15:41:16,2015,6,5
1708,232,3.0,1366849341,2013-04-25 00:22:21,2013,4,3
399,393,2.5,1228403461,2008-12-04 15:11:01,2008,12,3
4779,601,4.0,1485390434,2017-01-26 00:27:14,2017,1,3
2429,181,3.5,1252691697,2009-09-11 17:54:57,2009,9,4
596,562,2.0,1329074914,2012-02-12 19:28:34,2012,2,6
389,221,4.0,1497843453,2017-06-19 03:37:33,2017,6,0
875,372,4.5,1561096155,2019-06-21 05:49:15,2019,6,4
4995,402,4.0,1009560066,2001-12-28 17:21:06,2001,12,4
779,205,4.0,1189993578,2007-09-17 01:46:18,2007,9,0
1187,988,2.5,1393277198,2014-02-24 21:26:38,2014,2,0
1384,222,0.5,1121539417,2005-07-16 18:43:37,2005,7,5
4506,423,5.0,1231041995,2009-01-04 04:06:35,2009,1,6
2281,810,1.5,1052904106,2003-05-14 09:21:46,2003,5,2
4797,133,2.5,1285954907,2010-10-01 17:41:47,2010,10,4
1328,418,3.5,1435322127,2015-06-26 12:35:27,2015,6,4
2075,845,3.0,1130776759,2005-10-31 16:39:19,2005,10,0
546,183,4.0,1225615384,2008-11-02 08:43:04,2008,11,6
2787,603,4.5,1164550041,2006-11-26 14:07:21,2006,11,6
3723,430,3.5,1075482826,2004-01-30 17:13:46,2004,1,4
4567,788,3.0,1031085680,2002-09-03 20:41:20,2002,9,1
3695,609,3.5,1221804826,2008-09-19 06:13:46,2008,9,4
4184,379,4.5,1225331281,2008-10-30 01:48:01,2008,10,3
449,621,3.0,1554667851,2019-04-07 20:10:51,2019,4,6
4761,925,4.0,1038999177,2002-12-04 10:52:57,2002,12,2
4226,77,3.5,1285787469,2010-09-29 19:11:09,2010,9,2
1841,803,3.0,1194678886,2007-11-10 07:14:46,2007,11,5
4924,979,4.0,1567263963,2019-08-31 15:06:03,2019,8,5
3554,248,3.0,1419986691,2014-12-31 00:44:51,2014,12,2
2424,912,1.0,1509163008,2017-10-28 03:56:48,2017,10,5
3762,664,4.0,1221785284,2008-09-19 00:48:04,2008,9,4
172,968,4.0,1299561916,2011-03-08 05:25:16,2011,3,1
1859,974,0.5,1567636959,2019-09-04 22:42:39,2019,9,2
4423,984,4.0,1476773730,2016-10-18 06:55:30,2016,10,1
3108,411,4.0,988731829,2001-05-01 15:43:49,2001,5,1
4107,313,1.0,1047010082,2003-03-07 04:08:02,2003,3,4
2445,206,1.5,1436386624,2015-07-08 20:17:04,2015,7,2
4742,557,4.0,1389061268,2014-01-07 02:21:08,2014,1,1
1775,620,3.5,1376687628,2013-08-16 21:13:48,2013,8,4
4368,370,1.0,1234936823,2009-02-18 06:00:23,2009,2,2
2032,56,3.5,1221025628,2008-09-10 05:47:08,2008,9,2
4446,121,4.0,947255268,2000-01-07 14:27:48,2000,1,4
688,526,0.5,972450658,2000-10-25 05:10:58,2000,10,2
4929,274,3.0,1170798889,2007-02-06 21:54:49,2007,2,1
4416,338,3.5,994380316,2001-07-06 00:45:16,2001,7,4
561,556,4.0,1171978809,2007-02-20 13:40:09,2007,2,1
2748,765,4.5,958672159,2000-05-18 17:49:19,2000,5,3
3191,649,2.0,1080014534,2004-03-23 04:02:14,2004,3,1
4586,586,1.0,1052721767,2003-05-12 06:42:47,2003,5,0
2265,476,4.0,1090313405,2004-07-20 08:50:05,2004,7,1
3412,178,4.5,1515262199,2018-01-06 18:09:59,2018,1,5
4783,310,1.0,1195969048,2007-11-25 05:37:28,2007,11,6
862,44,4.0,1346108145,2012-08-27 22:55:45,2012,8,0
3598,900,2.0,1115105253,2005-05-03 07:27:33,2005,5,1
280,73,3.0,1027229062,2002-07-21 05:24:22,2002,7,6
4088,28,3.0,1054267539,2003-05-30 04:05:39,2003,5,4
1784,344,4.0,1020448050,2002-05-03 17:47:30,2002,5,4
3344,302,1.0,1472739909,2016-09-01 14:25:09,2016,9,3
3491,491,4.5,1353773574,2012-11-24 16:12:54,2012,11,5
3755,586,4.0,1484631690,2017-01-17 05:41:30,2017,1,1
4056,93,2.0,1027595350,2002-07-25 11:09:10,2002,7,3
4979,538,4.5,1156525627,2006-08-25 17:07:07,2006,8,4
1118,777,3.5,975477066,2000-11-29 05:51:06,2000,11,2
1351,308,2.0,1326664933,2012-01-15 22:02:13,2012,1,6
228,142,4.5,1294925344,2011-01-13 13:29:04,2011,1,3
573,615,4.0,1377707858,2013-08-28 16:37:38,2013,8,2
4121,874,4.0,1047441826,2003-03-12 04:03:46,2003,3,2
4429,246,3.5,1119200644,2005-06-19 17:04:04,2005,6,6
4753,754,5.0,1310492212,2011-07-12 17:36:52,2011,7,1
4753,955,3.5,1110757609,2005-03-13 23:46:49,2005,3,6
8,676,2.5,1192145050,2007-10-11 23:24:10,2007,10,3
3866,296,5.0,1133236807,2005-11-29 04:00:07,2005,11,1
950,405,1.5,970656475,2000-10-04 10:47:55,2000,10,2
4586,48,2.5,1368830220,2013-05-17 22:37:00,2013,5,4
3174,523,2.5,1152908611,2006-07-14 20:23:31,2006,7,4
507,387,3.0,947656994,2000-01-12 06:03:14,2000,1,2
3765,373,1.5,1571315684,2019-10-17 12:34:44,2019,10,3
3660,927,3.5,1383858489,2013-11-07 21:08:09,2013,11,3
3838,139,2.0,1515483987,2018-01-09 07:46:27,2018,1,1
4662,924,3.5,1000638037,2001-09-16 11:00:37,2001,9,6
3369,447,3.0,1051939389,2003-05-03 05:23:09,2003,5,5
2823,179,2.0,970773115,2000-10-05 19:11:55,2000,10,3
1185,118,3.0,1138082209,2006-01-24 05:56:49,2006,1,1
3665,417,4.0,1439178298,2015-08-10 03:44:58,2015,8,0
2378,609,2.0,1364540002,2013-03-29 06:53:22,2013,3,4
2538,379,3.0,1114029412,2005-04-20 20:36:52,2005,4,2
82,121,1.0,1193795718,2007-10-31 01:55:18,2007,10,2
369,111,4.0,1358101501,2013-01-13 18:25:01,2013,1,6
4945,44,3.5,1171304491,2007-02-12 18:21:31,2007,2,0
3723,258,3.0,1135126726,2005-12-21 00:58:46,2005,12,2
2257,627,2.5,1393645450,2014-03-01 03:44:10,2014,3,5
2455,293,3.0,1018806856,2002-04-14 17:54:16,2002,4,6
4897,826,3.5,1394777203,2014-03-14 06:06:43,2014,3,4
946,531,3.0,1144526231,2006-04-08 19:57:11,2006,4,5
3794,191,4.5,1168802924,2007-01-14 19:28:44,2007,1,6
4937,794,4.0,1458881859,2016-03-25 04:57:39,2016,3,4
4214,205,4.5,1307408682,2011-06-07 01:04:42,2011,6,1
3554,679,5.0,1096329412,2004-09-27 23:56:52,2004,9,0
1418,162,3.0,1471410694,2016-08-17 05:11:34,2016,8,2
70,906,3.0,1115465738,2005-05-07 11:35:38,2005,5,5
3996,748,3.5,1145905081,2006-04-24 18:58:01,2006,4,0
1178,932,4.0,1572428848,2019-10-30 09:47:28,2019,10,2
3244,45,2.5,1415663080,2014-11-10 23:44:40,2014,11,0
2293,952,3.5,1073960158,2004-01-13 02:15:58,2004,1,1
3280,876,3.0,1501323580,2017-07-29 10:19:40,2017,7,5
1522,123,3.5,956552192,2000-04-24 04:56:32,2000,4,0
4892,440,3.5,1236931187,2009-03-13 07:59:47,2009,3,4
514,296,2.0,1561110149,2019-06-21 09:42:29,2019,6,4
2820,883,3.0,1411426897,2014-09-22 23:01:37,2014,9,0
1535,923,1.0,1185131644,2007-07-22 19:14:04,2007,7,6
3676,11,4.0,1490213840,2017-03-22 20:17:20,2017,3,2
3854,307,2.5,1314429441,2011-08-27 07:17:21,2011,8,5
3540,76,4.5,1181940190,2007-06-15 20:43:10,2007,6,4
28,211,3.5,1522573689,2018-04-01 09:08:09,2018,4,6
3215,895,3.0,1189349190,2007-09-09 14:46:30,2007,9,6
4389,978,3.5,1277745098,2010-06-28 17:11:38,2010,6,0
3779,991,3.5,1179744441,2007-05-21 10:47:21,2007,5,0
1424,559,2.0,1082975603,2004-04-26 10:33:23,2004,4,0
1608,329,4.5,1086522793,2004-06-06 11:53:13,2004,6,6
3325,457,3.0,1079358929,2004-03-15 13:55:29,2004,3,0
2191,542,5.0,1025522109,2002-07-01 11:15:09,2002,7,0
1533,861,3.0,1148407129,2006-05-23 17:58:49,2006,5,1
2143,727,3.0,1525906411,2018-05-09 22:53:31,2018,5,2
4545,474,3.0,996832951,2001-08-03 10:02:31,2001,8,4
4926,825,3.0,1068643120,2003-11-12 13:18:40,2003,11,2
3656,182,3.0,1253929338,2009-09-26 01:42:18,2009,9,5
4842,984,3.5,1381203496,2013-10-08 03:38:16,2013,10,1
861,768,4.5,1298647851,2011-02-25 15:30:51,2011,2,4
258,367,3.0,970534846,2000-10-03 01:00:46,2000,10,1
3255,695,3.0,965573172,2000-08-06 14:46:12,2000,8,6
4134,206,2.0,1250530663,2009-08-17 17:37:43,2009,8,0
1673,306,4.0,1408960097,2014-08-25 09:48:17,2014,8,0
4126,714,2.0,1344184553,2012-08-05 16:35:53,2012,8,6
542,752,1.5,1490178819,2017-03-22 10:33:39,2017,3,2
4237,724,4.0,1209622631,2008-05-01 06:17:11,2008,5,3
1800,845,3.0,1044931664,2003-02-11 02:47:44,2003,2,1
288,389,2.0,1073155144,2004-01-03 18:39:04,2004,1,5
2262,941,4.0,1069024020,2003-11-16 23:07:00,2003,11,6
4931,109,2.0,1410117337,2014-09-07 19:15:37,2014,9,6
886,374,3.5,1208447646,2008-04-17 15:54:06,2008,4,3
3675,76,2.5,1124659309,2005-08-21 21:21:49,2005,8,6
1553,7,1.0,1182983920,2007-06-27 22:38:40,2007,6,2
1915,1000,4.0,1562559959,2019-07-08 04:25:59,2019,7,0
2218,734,4.0,1069518235,2003-11-22 16:23:55,2003,11,5
2648,669,2.0,946713052,2000-01-01 07:50:52,2000,1,5
3535,953,3.5,1126106931,2005-09-07 15:28:51,2005,9,2
4137,883,3.5,1027124201,2002-07-20 00:16:41,2002,7,5
4311,511,4.5,1336998108,2012-05-14 12:21:48,2012,5,0
685,442,4.0,1168033833,2007-01-05 21:50:33,2007,1,4
3937,221,4.5,1064734734,2003-09-28 07:38:54,2003,9,6
1503,701,4.0,1145294367,2006-04-17 17:19:27,2006,4,0
1426,924,3.5,1070295970,2003-12-01 16:26:10,2003,12,0
4342,508,2.5,1414058915,2014-10-23 10:08:35,2014,10,3
713,270,2.5,1495706578,2017-05-25 10:02:58,2017,5,3
4799,314,4.5,1232396010,2009-01-19 20:13:30,2009,1,0
2200,958,3.5,1125906450,2005-09-05 07:47:30,2005,9,0
976,363,3.5,1166357046,2006-12-17 12:04:06,2006,12,6
4037,956,2.5,1090751080,2004-07-25 10:24:40,2004,7,6
4650,129,3.0,1387840580,2013-12-23 23:16:20,2013,12,0
2220,319,4.0,1562833004,2019-07-11 08:16:44,2019,7,3
805,481,4.5,1249185070,2009-08-02 03:51:10,2009,8,6
4882,287,2.0,1041357485,2002-12-31 17:58:05,2002,12,1
1076,107,2.5,1266755496,2010-02-21 12:31:36,2010,2,6
1781,732,3.5,1284558977,2010-09-15 13:56:17,2010,9,2
1694,70,5.0,1287025215,2010-10-14 03:00:15,2010,10,3
2408,869,2.5,976923251,2000-12-15 23:34:11,2000,12,4
511,200,4.0,1226425743,2008-11-11 17:49:03,2008,11,1
776,755,3.0,1559650774,2019-06-04 12:19:34,2019,6,1
4991,57,3.0,1444640694,2015-10-12 09:04:54,2015,10,0
2967,853,1.5,1512017511,2017-11-30 04:51:51,2017,11,3
4091,392,4.0,1312256981,2011-08-02 03:49:41,2011,8,1
3842,329,2.5,1435003318,2015-06-22 20:01:58,2015,6,0
3187,103,3.0,1484443169,2017-01-15 01:19:29,2017,1,6
4483,607,3.5,1289151267,2010-11-07 17:34:27,2010,11,6
1836,549,5.0,1060757305,2003-08-13 06:48:25,2003,8,2
4802,98,3.0,1341983483,2012-07-11 05:11:23,2012,7,2
3139,767,2.5,1366936651,2013-04-26 00:37:31,2013,4,4
1721,751,4.0,966548415,2000-08-17 21:40:15,2000,8,3
4321,482,2.0,1077128268,2004-02-18 18:17:48,2004,2,2
4068,223,3.0,1472014695,2016-08-24 04:58:15,2016,8,2
461,472,3.5,1428513852,2015-04-08 17:24:12,2015,4,2
1130,917,4.5,1118059509,2005-06-06 12:05:09,2005,6,0
3349,102,5.0,1521662384,2018-03-21 19:59:44,2018,3,2
3368,588,3.5,1248065910,2009-07-20 04:58:30,2009,7,0
1316,978,4.5,1549097005,2019-02-02 08:43:25,2019,2,5
1845,982,2.5,1291776718,2010-12-08 02:51:58,2010,12,2
3558,213,5.0,965297160,2000-08-03 10:06:00,2000,8,3
2261,224,4.0,1152372299,2006-07-08 15:24:59,2006,7,5
2887,102,3.5,1204545731,2008-03-03 12:02:11,2008,3,0
3085,148,4.0,1147347087,2006-05-11 11:31:27,2006,5,3
1316,920,1.5,1366229276,2013-04-17 20:07:56,2013,4,2
1677,874,2.0,1185731607,2007-07-29 17:53:27,2007,7,6
1742,507,3.0,1473939732,2016-09-15 11:42:12,2016,9,3
4662,119,4.0,1025825600,2002-07-04 23:33:20,2002,7,3
2417,834,0.5,1520428414,2018-03-07 13:13:34,2018,3,2
1760,891,3.5,1322506245,2011-11-28 18:50:45,2011,11,0
3271,213,2.5,1431144973,2015-05-09 04:16:13,2015,5,5
310,478,3.5,1050343282,2003-04-14 18:01:22,2003,4,0
1837,613,2.5,1260536514,2009-12-11 13:01:54,2009,12,4
2037,130,3.0,1517832168,2018-02-05 12:02:48,2018,2,0
2514,245,4.0,1315648521,2011-09-10 09:55:21,2011,9,5
4524,288,1.5,1236583243,2009-03-09 07:20:43,2009,3,0
1885,653,3.0,1215003243,2008-07-02 12:54:03,2008,7,2
4310,853,4.0,1170922697,2007-02-08 08:18:17,2007,2,3
1891,192,0.5,1230167369,2008-12-25 01:09:29,2008,12,3
1245,417,2.5,1375815753,2013-08-06 19:02:33,2013,8,1
389,763,3.5,1513897923,2017-12-21 23:12:03,2017,12,3
4896,87,5.0,1211473926,2008-05-22 16:32:06,2008,5,3
3217,937,0.5,1525138964,2018-05-01 01:42:44,2018,5,1
146,823,2.5,1339719312,2012-06-15 00:15:12,2012,6,4
3427,256,2.0,1218391332,2008-08-10 18:02:12,2008,8,6
2173,204,4.0,1394264713,2014-03-08 07:45:13,2014,3,5
601,829,3.5,1263837949,2010-01-18 18:05:49,2010,1,0
2977,139,2.5,1189109948,2007-09-06 20:19:08,2007,9,3
4569,496,3.5,1168968851,2007-01-16 17:34:11,2007,1,1
314,606,5.0,1002110898,2001-10-03 12:08:18,2001,10,2
556,524,3.0,987378552,2001-04-15 23:49:12,2001,4,6
1084,151,4.0,1281498804,2010-08-11 03:53:24,2010,8,2
2513,656,2.0,1207509257,2008-04-06 19:14:17,2008,4,6
280,627,4.5,1278995182,2010-07-13 04:26:22,2010,7,1
3175,173,3.0,1035056050,2002-10-19 19:34:10,2002,10,5
2822,515,1.0,1110539128,2005-03-11 11:05:28,2005,3,4
4723,878,4.0,1383292670,2013-11-01 07:57:50,2013,11,4
4226,865,3.5,1277173883,2010-06-22 02:31:23,2010,6,1
1845,767,1.5,995586027,2001-07-19 23:40:27,2001,7,3
1533,349,1.5,1341064357,2012-06-30 13:52:37,2012,6,5
3737,621,2.0,1013565886,2002-02-13 02:04:46,2002,2,2
4824,400,4.5,1342152817,2012-07-13 04:13:37,2012,7,4
570,369,2.5,1036602239,2002-11-06 17:03:59,2002,11,2
4313,575,1.5,1078218203,2004-03-02 09:03:23,2004,3,1
2367,658,3.5,1116667356,2005-05-21 09:22:36,2005,5,5
3052,996,4.5,1530664578,2018-07-04 00:36:18,2018,7,2
4732,413,4.5,1051254166,2003-04-25 07:02:46,2003,4,4
1084,332,4.0,1163751953,2006-11-17 08:25:53,2006,11,4
3260,102,4.5,1104932241,2005-01-05 13:37:21,2005,1,2
946,208,3.5,1101037560,2004-11-21 11:46:00,2004,11,6
1404,697,1.5,1153538418,2006-07-22 03:20:18,2006,7,5
196,141,3.0,1194760937,2007-11-11 06:02:17,2007,11,6
4201,374,4.0,1149499910,2006-06-05 09:31:50,2006,6,0
83,192,3.5,1084294436,2004-05-11 16:53:56,2004,5,1
4416,532,3.0,1076068303,2004-02-06 11:51:43,2004,2,4
4827,563,4.5,1178481236,2007-05-06 19:53:56,2007,5,6
2725,548,3.0,1412824226,2014-10-09 03:10:26,2014,10,3
1500,758,4.5,974719728,2000-11-20 11:28:48,2000,11,0
1281,913,2.5,1044994626,2003-02-11 20:17:06,2003,2,1
2734,426,3.5,1571485959,2019-10-19 11:52:39,2019,10,5
3295,577,4.0,1276301166,2010-06-12 00:06:06,2010,6,5
4543,275,2.0,1556239673,2019-04-26 00:47:53,2019,4,4
4907,882,2.0,1568478042,2019-09-14 16:20:42,2019,9,5
754,467,3.0,1577125798,2019-12-23 18:29:58,2019,12,0
4494,685,2.0,1376555218,2013-08-15 08:26:58,2013,8,3
339,882,2.0,1425402115,2015-03-03 17:01:55,2015,3,1
258,708,2.5,1246207793,2009-06-28 16:49:53,2009,6,6
1382,913,4.0,1057050368,2003-07-01 09:06:08,2003,7,1
4178,92,3.5,1016446260,2002-03-18 10:11:00,2002,3,0
861,609,4.5,1430209271,2015-04-28 08:21:11,2015,4,1
242,293,4.0,1186454235,2007-08-07 02:37:15,2007,8,1
4530,767,3.0,989355365,2001-05-08 20:56:05,2001,5,1
1421,137,3.0,1521176064,2018-03-16 04:54:24,2018,3,4
2429,684,1.5,1236574491,2009-03-09 04:54:51,2009,3,0
399,134,2.0,975976901,2000-12-05 00:41:41,2000,12,1
2819,555,1.0,1216179271,2008-07-16 03:34:31,2008,7,2
947,410,3.0,1524495009,2018-04-23 14:50:09,2018,4,0
2303,714,2.0,1425242381,2015-03-01 20:39:41,2015,3,6
1208,678,4.0,1521751032,2018-03-22 20:37:12,2018,3,3
4732,566,3.5,1035988579,2002-10-30 14:36:19,2002,10,2
4965,21,4.0,990475048,2001-05-21 19:57:28,2001,5,0
3735,647,3.5,1508165780,2017-10-16 14:56:20,2017,10,0
1406,541,3.0,1037840943,2002-11-21 01:09:03,2002,11,3
756,824,5.0,1054038295,2003-05-27 12:24:55,2003,5,1
3319,197,4.0,1495581443,2017-05-23 23:17:23,2017,5,1
2073,141,3.0,1533105627,2018-08-01 06:40:27,2018,8,2
28,601,3.5,1048155474,2003-03-20 10:17:54,2003,3,3
2282,431,3.5,1224891706,2008-10-24 23:41:46,2008,10,4
2241,762,3.5,1389636376,2014-01-13 18:06:16,2014,1,0
