userId,movieId,rating,timestamp,datetime,year,month,day_of_week
2718,145,2.5,966892290,2000-08-21 21:11:30,2000,8,0
1843,504,4.0,1501533479,2017-07-31 20:37:59,2017,7,0
1239,349,3.5,985637485,2001-03-26 20:11:25,2001,3,0
4698,143,3.5,1028486092,2002-08-04 18:34:52,2002,8,6
3213,988,3.0,1367054433,2013-04-27 09:20:33,2013,4,5
3491,718,0.5,986662992,2001-04-07 17:03:12,2001,4,5
3465,960,4.0,1280873404,2010-08-03 22:10:04,2010,8,1
2206,946,2.0,1261716294,2009-12-25 04:44:54,2009,12,4
1749,702,2.5,1335178424,2012-04-23 10:53:44,2012,4,0
2632,964,4.0,1329027639,2012-02-12 06:20:39,2012,2,6
432,900,3.5,994172019,2001-07-03 14:53:39,2001,7,1
2204,297,4.0,1211852880,2008-05-27 01:48:00,2008,5,1
3292,657,2.0,964497357,2000-07-25 03:55:57,2000,7,1
862,968,2.5,1166044715,2006-12-13 21:18:35,2006,12,2
1556,995,2.5,1199240643,2008-01-02 02:24:03,2008,1,2
1424,841,3.0,1303907637,2011-04-27 12:33:57,2011,4,2
798,155,4.0,1324490564,2011-12-21 18:02:44,2011,12,2
473,570,3.0,1424356381,2015-02-19 14:33:01,2015,2,3
1204,550,1.5,1299420853,2011-03-06 14:14:13,2011,3,6
2897,575,3.5,1384881986,2013-11-19 17:26:26,2013,11,1
1568,544,2.5,1496314770,2017-06-01 10:59:30,2017,6,3
1649,225,3.0,1207180055,2008-04-02 23:47:35,2008,4,2
1094,779,3.0,1276619884,2010-06-15 16:38:04,2010,6,1
3850,963,1.5,1084261139,2004-05-11 07:38:59,2004,5,1
4221,107,4.5,1465246933,2016-06-06 21:02:13,2016,6,0
2964,369,2.0,1182249605,2007-06-19 10:40:05,2007,6,1
3171,289,4.5,1068799557,2003-11-14 08:45:57,2003,11,4
1511,816,3.5,1290479932,2010-11-23 02:38:52,2010,11,1
3341,128,4.5,1037522477,2002-11-17 08:41:17,2002,11,6
3262,85,3.0,1183530695,2007-07-04 06:31:35,2007,7,2
2829,956,4.0,1279489695,2010-07-18 21:48:15,2010,7,6
2577,613,0.5,1321349844,2011-11-15 09:37:24,2011,11,1
1725,374,2.0,1313344162,2011-08-14 17:49:22,2011,8,6
3311,271,4.5,1409379674,2014-08-30 06:21:14,2014,8,5
2804,96,4.5,1001325707,2001-09-24 10:01:47,2001,9,0
2887,405,3.5,1494920131,2017-05-16 07:35:31,2017,5,1
1388,854,2.5,1273631033,2010-05-12 02:23:53,2010,5,2
17,663,2.0,1534754634,2018-08-20 08:43:54,2018,8,0
4494,951,4.5,1558195764,2019-05-18 16:09:24,2019,5,5
2561,55,4.0,1331203836,2012-03-08 10:50:36,2012,3,3
4966,119,4.5,1217705833,2008-08-02 19:37:13,2008,8,5
3809,825,2.5,1383348493,2013-11-01 23:28:13,2013,11,4
3453,266,4.0,1563578635,2019-07-19 23:23:55,2019,7,4
3595,999,2.0,1291864510,2010-12-09 03:15:10,2010,12,3
497,304,3.5,1428564319,2015-04-09 07:25:19,2015,4,3
3735,488,3.0,1213402229,2008-06-14 00:10:29,2008,6,5
4666,713,3.0,1018124694,2002-04-06 20:24:54,2002,4,5
2182,255,4.0,1156441571,2006-08-24 17:46:11,2006,8,3
4073,50,3.0,949445271,2000-02-01 22:47:51,2000,2,1
2462,244,3.5,1292957347,2010-12-21 18:49:07,2010,12,1
3455,486,2.5,1191368028,2007-10-02 23:33:48,2007,10,1
2323,474,4.5,1025615748,2002-07-02 13:15:48,2002,7,1
3870,225,3.0,1428424970,2015-04-07 16:42:50,2015,4,1
1009,897,4.5,1380715272,2013-10-02 12:01:12,2013,10,2
804,313,3.0,1535723634,2018-08-31 13:53:54,2018,8,4
3011,807,3.5,1130814087,2005-11-01 03:01:27,2005,11,1
401,775,4.0,1453995651,2016-01-28 15:40:51,2016,1,3
799,887,2.5,1336394130,2012-05-07 12:35:30,2012,5,0
2071,457,2.0,1015293880,2002-03-05 02:04:40,2002,3,1
590,374,2.5,1449183944,2015-12-03 23:05:44,2015,12,3
4517,218,3.0,1342121469,2012-07-12 19:31:09,2012,7,3
592,515,3.0,1526987572,2018-05-22 11:12:52,2018,5,1
2896,868,4.0,1069337631,2003-11-20 14:13:51,2003,11,3
497,739,4.0,1242264248,2009-05-14 01:24:08,2009,5,3
4802,291,3.0,1143661268,2006-03-29 19:41:08,2006,3,2
621,127,4.0,1417443118,2014-12-01 14:11:58,2014,12,0
988,617,4.0,1119664093,2005-06-25 01:48:13,2005,6,5
4315,888,4.0,1058617975,2003-07-19 12:32:55,2003,7,5
3749,372,3.5,1103599545,2004-12-21 03:25:45,2004,12,1
598,133,3.0,1431811334,2015-05-16 21:22:14,2015,5,5
1053,516,3.5,1000281118,2001-09-12 07:51:58,2001,9,2
4229,376,4.5,1083575569,2004-05-03 09:12:49,2004,5,0
978,973,3.5,1198620346,2007-12-25 22:05:46,2007,12,1
2809,668,2.5,1248878092,2009-07-29 14:34:52,2009,7,2
538,128,5.0,1035133967,2002-10-20 17:12:47,2002,10,6
1281,62,3.0,1010695636,2002-01-10 20:47:16,2002,1,3
1223,201,3.0,1010524160,2002-01-08 21:09:20,2002,1,1
924,258,3.5,1120182753,2005-07-01 01:52:33,2005,7,4
86,83,4.5,1110350678,2005-03-09 06:44:38,2005,3,2
4245,911,2.5,1014705348,2002-02-26 06:35:48,2002,2,1
1930,815,5.0,1362721189,2013-03-08 05:39:49,2013,3,4
1392,290,3.5,1208816412,2008-04-21 22:20:12,2008,4,0
743,406,4.5,1239644487,2009-04-13 17:41:27,2009,4,0
3179,665,4.0,1495994422,2017-05-28 18:00:22,2017,5,6
1833,107,3.5,1052688394,2003-05-11 21:26:34,2003,5,6
4930,285,5.0,1249327068,2009-08-03 19:17:48,2009,8,0
4251,264,1.5,1519009300,2018-02-19 03:01:40,2018,2,0
2100,427,1.5,1470014377,2016-08-01 01:19:37,2016,8,0
2191,132,4.0,1145452139,2006-04-19 13:08:59,2006,4,2
745,613,2.0,1056856763,2003-06-29 03:19:23,2003,6,6
1720,189,3.5,983918698,2001-03-06 22:44:58,2001,3,1
408,313,2.5,1477290635,2016-10-24 06:30:35,2016,10,0
3232,992,2.0,1412110205,2014-09-30 20:50:05,2014,9,1
2132,497,3.5,1039993971,2002-12-15 23:12:51,2002,12,6
4918,217,2.5,1132018443,2005-11-15 01:34:03,2005,11,1
403,383,4.0,1401844717,2014-06-04 01:18:37,2014,6,2
2554,340,3.5,1179021900,2007-05-13 02:05:00,2007,5,6
2839,983,3.5,1001550705,2001-09-27 00:31:45,2001,9,3
1221,498,4.5,1247357141,2009-07-12 00:05:41,2009,7,6
2789,633,1.0,1337850030,2012-05-24 09:00:30,2012,5,3
3088,711,4.0,1010085882,2002-01-03 19:24:42,2002,1,3
98,178,4.5,1406130883,2014-07-23 15:54:43,2014,7,2
2980,25,4.0,1133713020,2005-12-04 16:17:00,2005,12,6
3779,562,4.0,1528913399,2018-06-13 18:09:59,2018,6,2
955,601,3.0,1131044032,2005-11-03 18:53:52,2005,11,3
2926,330,2.5,1249736541,2009-08-08 13:02:21,2009,8,5
172,18,3.5,1560515953,2019-06-14 12:39:13,2019,6,4
2598,411,3.5,1268298541,2010-03-11 09:09:01,2010,3,3
268,63,4.0,1325767059,2012-01-05 12:37:39,2012,1,3
1944,497,4.5,1180623762,2007-05-31 15:02:42,2007,5,3
4769,393,0.5,1346148579,2012-08-28 10:09:39,2012,8,1
2314,441,1.5,1013770854,2002-02-15 11:00:54,2002,2,4
1033,547,3.5,1509979917,2017-11-06 14:51:57,2017,11,0
258,581,3.0,1479028391,2016-11-13 09:13:11,2016,11,6
1876,217,3.5,1234883352,2009-02-17 15:09:12,2009,2,1
617,420,4.0,1336248051,2012-05-05 20:00:51,2012,5,5
4553,680,1.5,1167202771,2006-12-27 06:59:31,2006,12,2
1128,318,3.0,1560195391,2019-06-10 19:36:31,2019,6,0
2889,841,4.0,1524855587,2018-04-27 18:59:47,2018,4,4
111,639,2.5,1017062230,2002-03-25 13:17:10,2002,3,0
1897,63,2.5,1476818605,2016-10-18 19:23:25,2016,10,1
4820,518,4.0,1351553251,2012-10-29 23:27:31,2012,10,0
3340,588,4.0,1309373814,2011-06-29 18:56:54,2011,6,2
3801,496,4.5,1078310949,2004-03-03 10:49:09,2004,3,2
4022,744,3.5,953162506,2000-03-15 23:21:46,2000,3,2
4458,89,5.0,1282095883,2010-08-18 01:44:43,2010,8,2
2040,554,3.0,1354196101,2012-11-29 13:35:01,2012,11,3
3196,299,3.5,1569861490,2019-09-30 16:38:10,2019,9,0
405,80,3.5,1111277955,2005-03-20 00:19:15,2005,3,6
4728,672,1.5,1130899677,2005-11-02 02:47:57,2005,11,2
3239,90,4.0,1323519966,2011-12-10 12:26:06,2011,12,5
2588,544,1.5,1068436832,2003-11-10 04:00:32,2003,11,0
1453,714,2.0,1071464009,2003-12-15 04:53:29,2003,12,0
1791,858,3.0,989683098,2001-05-12 15:58:18,2001,5,5
4931,528,1.0,1353683996,2012-11-23 15:19:56,2012,11,4
2978,296,3.5,1511865185,2017-11-28 10:33:05,2017,11,1
1788,738,0.5,1083229275,2004-04-29 09:01:15,2004,4,3
3724,993,2.5,1572633449,2019-11-01 18:37:29,2019,11,4
4060,39,3.5,1426842580,2015-03-20 09:09:40,2015,3,4
228,276,3.0,1446356707,2015-11-01 05:45:07,2015,11,6
1305,39,2.0,1391298340,2014-02-01 23:45:40,2014,2,5
175,107,4.0,1026980957,2002-07-18 08:29:17,2002,7,3
3680,2,0.5,1043185385,2003-01-21 21:43:05,2003,1,1
1750,765,2.5,1131393925,2005-11-07 20:05:25,2005,11,0
1597,106,3.0,1094582207,2004-09-07 18:36:47,2004,9,1
1210,468,3.0,1328387556,2012-02-04 20:32:36,2012,2,5
4190,474,4.5,1398389897,2014-04-25 01:38:17,2014,4,4
1859,333,4.5,1101451215,2004-11-26 06:40:15,2004,11,4
369,90,1.0,1356354227,2012-12-24 13:03:47,2012,12,0
4732,385,4.5,976434284,2000-12-10 07:44:44,2000,12,6
4090,389,3.0,1479632962,2016-11-20 09:09:22,2016,11,6
3924,374,2.0,1232781157,2009-01-24 07:12:37,2009,1,5
1394,617,3.0,1354236580,2012-11-30 00:49:40,2012,11,4
3513,927,4.0,1513709695,2017-12-19 18:54:55,2017,12,1
3931,850,3.5,1555133824,2019-04-13 05:37:04,2019,4,5
3743,995,1.5,1435212345,2015-06-25 06:05:45,2015,6,3
4622,324,4.5,1397317022,2014-04-12 15:37:02,2014,4,5
341,368,3.5,953572021,2000-03-20 17:07:01,2000,3,0
4384,147,3.0,1548539685,2019-01-26 21:54:45,2019,1,5
2247,9,1.5,1103274777,2004-12-17 09:12:57,2004,12,4
4545,265,4.5,1540076439,2018-10-20 23:00:39,2018,10,5
1527,790,2.0,1219461105,2008-08-23 03:11:45,2008,8,5
561,525,2.0,1420092640,2015-01-01 06:10:40,2015,1,3
2558,962,4.0,981899330,2001-02-11 13:48:50,2001,2,6
4277,459,3.5,1442863584,2015-09-21 19:26:24,2015,9,0
1653,421,5.0,1199837032,2008-01-09 00:03:52,2008,1,2
2585,429,2.0,1202084089,2008-02-04 00:14:49,2008,2,0
1697,43,3.0,1333641534,2012-04-05 15:58:54,2012,4,3
3229,358,4.5,1181837933,2007-06-14 16:18:53,2007,6,3
936,6,2.5,1365151322,2013-04-05 08:42:02,2013,4,4
3048,679,4.5,1503520585,2017-08-23 20:36:25,2017,8,2
690,42,4.0,1076893364,2004-02-16 01:02:44,2004,2,0
3631,256,4.0,1412829068,2014-10-09 04:31:08,2014,10,3
4454,212,2.5,1249243487,2009-08-02 20:04:47,2009,8,6
3431,369,3.0,1534200269,2018-08-13 22:44:29,2018,8,0
2268,443,1.0,1201934940,2008-02-02 06:49:00,2008,2,5
3433,644,4.5,1483126836,2016-12-30 19:40:36,2016,12,4
1637,882,4.0,1555062078,2019-04-12 09:41:18,2019,4,4
1891,526,2.5,1543274925,2018-11-26 23:28:45,2018,11,0
2935,647,2.5,1352397083,2012-11-08 17:51:23,2012,11,3
332,307,2.5,1075855444,2004-02-04 00:44:04,2004,2,2
4121,432,3.0,1190750505,2007-09-25 20:01:45,2007,9,1
1361,217,2.5,1093113959,2004-08-21 18:45:59,2004,8,5
2324,818,3.5,1333557821,2012-04-04 16:43:41,2012,4,2
3857,142,3.0,1112713613,2005-04-05 15:06:53,2005,4,1
2221,881,3.5,1034484062,2002-10-13 04:41:02,2002,10,6
4711,752,4.0,1454431449,2016-02-02 16:44:09,2016,2,1
1258,641,2.5,1299715987,2011-03-10 00:13:07,2011,3,3
1303,339,1.0,1058448670,2003-07-17 13:31:10,2003,7,3
1450,602,4.0,1384435884,2013-11-14 13:31:24,2013,11,3
2042,121,2.5,1243870465,2009-06-01 15:34:25,2009,6,0
1799,122,3.0,1236303150,2009-03-06 01:32:30,2009,3,4
4579,718,1.0,1327064908,2012-01-20 13:08:28,2012,1,4
3447,884,4.5,1068175247,2003-11-07 03:20:47,2003,11,4
1554,545,4.0,967985246,2000-09-03 12:47:26,2000,9,6
3943,228,3.5,1483510135,2017-01-04 06:08:55,2017,1,2
3110,694,4.0,1058707858,2003-07-20 13:30:58,2003,7,6
1549,655,3.0,992115346,2001-06-09 19:35:46,2001,6,5
4618,648,3.5,1096329863,2004-09-28 00:04:23,2004,9,1
3765,699,1.5,1205129887,2008-03-10 06:18:07,2008,3,0
2582,290,4.0,1123967920,2005-08-13 21:18:40,2005,8,5
3286,542,3.5,1553548824,2019-03-25 21:20:24,2019,3,0
855,743,1.0,1566506941,2019-08-22 20:49:01,2019,8,3
3943,414,3.5,963970512,2000-07-19 01:35:12,2000,7,2
3089,447,2.0,1521063280,2018-03-14 21:34:40,2018,3,2
2041,442,2.5,1068500158,2003-11-10 21:35:58,2003,11,0
2564,378,4.0,1446085535,2015-10-29 02:25:35,2015,10,3
3431,482,4.0,1355955069,2012-12-19 22:11:09,2012,12,2
2627,98,2.0,1282276755,2010-08-20 03:59:15,2010,8,4
302,768,1.5,964923182,2000-07-30 02:13:02,2000,7,6
3889,910,3.0,1184121930,2007-07-11 02:45:30,2007,7,2
3126,141,2.0,1357354110,2013-01-05 02:48:30,2013,1,5
3772,227,4.0,1442902956,2015-09-22 06:22:36,2015,9,1
842,432,2.5,1066089574,2003-10-13 23:59:34,2003,10,0
3556,347,1.0,1544871085,2018-12-15 10:51:25,2018,12,5
1666,533,3.5,947909963,2000-01-15 04:19:23,2000,1,5
3687,840,4.0,1286417848,2010-10-07 02:17:28,2010,10,3
4522,373,3.5,1143334045,2006-03-26 00:47:25,2006,3,6
4506,678,2.0,1353313879,2012-11-19 08:31:19,2012,11,0
1856,96,4.5,1167985013,2007-01-05 08:16:53,2007,1,4
1057,597,3.5,957701204,2000-05-07 12:06:44,2000,5,6
3849,885,4.0,1381349878,2013-10-09 20:17:58,2013,10,2
2813,468,2.5,1016864034,2002-03-23 06:13:54,2002,3,5
302,308,4.0,1548204261,2019-01-23 00:44:21,2019,1,2
1089,569,2.5,1428978615,2015-04-14 02:30:15,2015,4,1
2376,477,5.0,1252327266,2009-09-07 12:41:06,2009,9,0
3164,824,2.5,1500354512,2017-07-18 05:08:32,2017,7,1
2803,420,3.0,1196058635,2007-11-26 06:30:35,2007,11,0
2321,722,4.0,963207152,2000-07-10 05:32:32,2000,7,0
3448,710,4.0,1158570753,2006-09-18 09:12:33,2006,9,0
4638,391,1.5,1212333389,2008-06-01 15:16:29,2008,6,6
4989,685,4.5,1491721369,2017-04-09 07:02:49,2017,4,6
1486,241,5.0,1100471306,2004-11-14 22:28:26,2004,11,6
4330,6,1.5,1314907079,2011-09-01 19:57:59,2011,9,3
4577,910,4.0,1171543190,2007-02-15 12:39:50,2007,2,3
2746,236,2.5,1439846456,2015-08-17 21:20:56,2015,8,0
3758,872,1.0,1412008244,2014-09-29 16:30:44,2014,9,0
2273,717,3.5,1503850315,2017-08-27 16:11:55,2017,8,6
4572,210,1.0,1536539236,2018-09-10 00:27:16,2018,9,0
2912,301,1.0,1157936082,2006-09-11 00:54:42,2006,9,0
1786,698,4.0,1535639463,2018-08-30 14:31:03,2018,8,3
705,579,2.0,1457637666,2016-03-10 19:21:06,2016,3,3
13,364,3.0,1378318891,2013-09-04 18:21:31,2013,9,2
3492,240,3.0,965553640,2000-08-06 09:20:40,2000,8,6
176,731,2.0,948951989,2000-01-27 05:46:29,2000,1,3
4612,294,4.0,1463341409,2016-05-15 19:43:29,2016,5,6
2140,173,3.5,1476489198,2016-10-14 23:53:18,2016,10,4
1007,37,3.5,1235490856,2009-02-24 15:54:16,2009,2,1
3472,886,5.0,1333582441,2012-04-04 23:34:01,2012,4,2
3134,26,2.0,1119408881,2005-06-22 02:54:41,2005,6,2
4603,720,3.5,1453109972,2016-01-18 09:39:32,2016,1,0
4299,913,2.5,982976509,2001-02-24 01:01:49,2001,2,5
930,507,2.5,1286616551,2010-10-09 09:29:11,2010,10,5
4781,789,2.5,1439366359,2015-08-12 07:59:19,2015,8,2
1364,476,3.5,1158461088,2006-09-17 02:44:48,2006,9,6
2341,514,3.5,1531386503,2018-07-12 09:08:23,2018,7,3
685,600,2.5,1385700796,2013-11-29 04:53:16,2013,11,4
3303,376,3.0,1093752841,2004-08-29 04:14:01,2004,8,6
3073,211,1.5,1333752033,2012-04-06 22:40:33,2012,4,4
4127,242,3.5,1523698394,2018-04-14 09:33:14,2018,4,5
465,525,3.0,1284747525,2010-09-17 18:18:45,2010,9,4
4935,148,5.0,1106098230,2005-01-19 01:30:30,2005,1,2
4306,57,4.0,1280965781,2010-08-04 23:49:41,2010,8,2
3402,173,4.0,1297494874,2011-02-12 07:14:34,2011,2,5
4543,963,4.5,1329379999,2012-02-16 08:13:19,2012,2,3
3265,891,4.5,1306457026,2011-05-27 00:43:46,2011,5,4
790,265,1.0,1506049312,2017-09-22 03:01:52,2017,9,4
3469,499,3.0,1367172598,2013-04-28 18:09:58,2013,4,6
3492,247,4.5,1455715536,2016-02-17 13:25:36,2016,2,2
4283,895,2.0,1401467110,2014-05-30 16:25:10,2014,5,4
2797,110,4.5,1425211617,2015-03-01 12:06:57,2015,3,6
4350,678,4.5,1406646164,2014-07-29 15:02:44,2014,7,1
1719,175,4.0,1539633137,2018-10-15 19:52:17,2018,10,0
2561,634,0.5,1424754356,2015-02-24 05:05:56,2015,2,1
3710,676,3.5,1512340703,2017-12-03 22:38:23,2017,12,6
858,592,1.0,1389665724,2014-01-14 02:15:24,2014,1,1
4638,371,3.5,1395327343,2014-03-20 14:55:43,2014,3,3
2061,620,2.5,1189557083,2007-09-12 00:31:23,2007,9,2
1472,690,2.0,1263517852,2010-01-15 01:10:52,2010,1,4
226,65,3.5,1005020087,2001-11-06 04:14:47,2001,11,1
3521,460,3.0,1067325660,2003-10-28 07:21:00,2003,10,1
4734,109,4.0,1378904119,2013-09-11 12:55:19,2013,9,2
4861,47,2.0,1198104101,2007-12-19 22:41:41,2007,12,2
3076,951,3.5,1473079193,2016-09-05 12:39:53,2016,9,0
1316,824,1.5,1048997156,2003-03-30 04:05:56,2003,3,6
4714,976,4.5,1577217141,2019-12-24 19:52:21,2019,12,1
1186,615,3.5,1455971365,2016-02-20 12:29:25,2016,2,5
536,710,2.5,1106016641,2005-01-18 02:50:41,2005,1,1
4809,492,2.5,1396944321,2014-04-08 08:05:21,2014,4,1
4115,213,2.5,1348350628,2012-09-22 21:50:28,2012,9,5
4883,688,1.5,1300838795,2011-03-23 00:06:35,2011,3,2
1588,653,4.5,1268892880,2010-03-18 06:14:40,2010,3,3
2042,866,2.0,990860971,2001-05-26 07:09:31,2001,5,5
336,266,1.0,1094983404,2004-09-12 10:03:24,2004,9,6
64,842,1.5,1266042932,2010-02-13 06:35:32,2010,2,5
453,4,3.5,1555667096,2019-04-19 09:44:56,2019,4,4
3288,537,4.0,1132832005,2005-11-24 11:33:25,2005,11,3
1622,186,2.5,1179699231,2007-05-20 22:13:51,2007,5,6
4530,185,4.0,1158087562,2006-09-12 18:59:22,2006,9,1
4114,279,2.5,1364730809,2013-03-31 11:53:29,2013,3,6
1614,33,3.5,1189083809,2007-09-06 13:03:29,2007,9,3
2325,20,4.0,1067549188,2003-10-30 21:26:28,2003,10,3
1790,993,4.0,1573348191,2019-11-10 01:09:51,2019,11,6
2395,764,4.5,1163406474,2006-11-13 08:27:54,2006,11,0
3094,305,5.0,1410597161,2014-09-13 08:32:41,2014,9,5
2534,670,4.0,1327888684,2012-01-30 01:58:04,2012,1,0
3675,829,4.5,1441305103,2015-09-03 18:31:43,2015,9,3
4053,347,3.0,1418981528,2014-12-19 09:32:08,2014,12,4
3415,919,2.0,1471258830,2016-08-15 11:00:30,2016,8,0
3924,968,4.0,1360014139,2013-02-04 21:42:19,2013,2,0
2045,528,3.0,1167017454,2006-12-25 03:30:54,2006,12,0
2420,185,2.5,950894504,2000-02-18 17:21:44,2000,2,4
4211,896,3.0,1147981520,2006-05-18 19:45:20,2006,5,3
1999,384,3.5,1415217586,2014-11-05 19:59:46,2014,11,2
2740,352,2.0,1035050626,2002-10-19 18:03:46,2002,10,5
1302,369,4.5,1168498662,2007-01-11 06:57:42,2007,1,3
1215,176,4.0,1039225059,2002-12-07 01:37:39,2002,12,5
3257,560,1.5,1349185808,2012-10-02 13:50:08,2012,10,1
302,254,4.0,1028787818,2002-08-08 06:23:38,2002,8,3
1990,37,2.5,978270331,2000-12-31 13:45:31,2000,12,6
1300,906,4.0,959499403,2000-05-28 07:36:43,2000,5,6
1038,395,3.0,1237176540,2009-03-16 04:09:00,2009,3,0
3853,276,3.5,1366646362,2013-04-22 15:59:22,2013,4,0
3124,974,3.5,991483702,2001-06-02 12:08:22,2001,6,5
2561,270,3.5,1349845815,2012-10-10 05:10:15,2012,10,2
1570,53,1.5,1328115773,2012-02-01 17:02:53,2012,2,2
2629,749,3.0,1413684012,2014-10-19 02:00:12,2014,10,6
3415,649,3.5,1498719212,2017-06-29 06:53:32,2017,6,3
616,223,3.5,973089545,2000-11-01 14:39:05,2000,11,2
3934,612,1.5,1491989520,2017-04-12 09:32:00,2017,4,2
4698,473,3.0,1189373475,2007-09-09 21:31:15,2007,9,6
4600,345,2.0,1045184661,2003-02-14 01:04:21,2003,2,4
4026,283,3.5,1003968945,2001-10-25 00:15:45,2001,10,3
4095,130,2.0,1367705910,2013-05-04 22:18:30,2013,5,5
1911,851,3.0,1061012327,2003-08-16 05:38:47,2003,8,5
632,107,3.0,1275770893,2010-06-05 20:48:13,2010,6,5
2221,726,4.0,1439757062,2015-08-16 20:31:02,2015,8,6
82,342,3.5,1444197924,2015-10-07 06:05:24,2015,10,2
2879,491,4.0,1236292478,2009-03-05 22:34:38,2009,3,3
1182,187,2.5,1051772225,2003-05-01 06:57:05,2003,5,3
3402,721,4.5,1307354550,2011-06-06 10:02:30,2011,6,0
4719,645,2.5,1422156634,2015-01-25 03:30:34,2015,1,6
3694,572,4.5,1246147159,2009-06-27 23:59:19,2009,6,5
4935,843,2.0,1028705703,2002-08-07 07:35:03,2002,8,2
1886,955,3.5,1533011078,2018-07-31 04:24:38,2018,7,1
630,469,4.5,1208145172,2008-04-14 03:52:52,2008,4,0
1033,435,3.5,1474679511,2016-09-24 01:11:51,2016,9,5
1400,974,3.0,1133764247,2005-12-05 06:30:47,2005,12,0
4706,199,2.5,1356007655,2012-12-20 12:47:35,2012,12,3
3040,873,4.0,1140279533,2006-02-18 16:18:53,2006,2,5
3572,455,3.0,1097674895,2004-10-13 13:41:35,2004,10,2
3598,469,1.5,1209980177,2008-05-05 09:36:17,2008,5,0
2884,533,3.5,1097817302,2004-10-15 05:15:02,2004,10,4
2549,763,3.5,1460641085,2016-04-14 13:38:05,2016,4,3
149,497,2.5,1196319465,2007-11-29 06:57:45,2007,11,3
1064,557,3.0,1349281023,2012-10-03 16:17:03,2012,10,2
459,702,2.0,1378665783,2013-09-08 18:43:03,2013,9,6
2305,950,4.5,1348365402,2012-09-23 01:56:42,2012,9,6
1624,887,4.0,1256826787,2009-10-29 14:33:07,2009,10,3
3645,599,4.5,1088710061,2004-07-01 19:27:41,2004,7,3
3727,992,2.0,1240455788,2009-04-23 03:03:08,2009,4,3
2368,782,2.5,1074635901,2004-01-20 21:58:21,2004,1,1
4010,211,2.5,1184131820,2007-07-11 05:30:20,2007,7,2
2500,720,4.0,967343966,2000-08-27 02:39:26,2000,8,6
892,251,4.5,1226914497,2008-11-17 09:34:57,2008,11,0
826,511,3.5,1517781082,2018-02-04 21:51:22,2018,2,6
2144,620,3.5,1358946367,2013-01-23 13:06:07,2013,1,2
2091,41,4.0,1538266345,2018-09-30 00:12:25,2018,9,6
2023,971,4.5,1441035715,2015-08-31 15:41:55,2015,8,0
2749,213,4.0,1508723298,2017-10-23 01:48:18,2017,10,0
3040,406,2.5,1428373753,2015-04-07 02:29:13,2015,4,1
2158,284,0.5,994919965,2001-07-12 06:39:25,2001,7,3
568,80,4.0,1178468131,2007-05-06 16:15:31,2007,5,6
3502,540,2.5,1245453108,2009-06-19 23:11:48,2009,6,4
2429,665,2.0,1004071847,2001-10-26 04:50:47,2001,10,4
3121,156,3.5,1302323807,2011-04-09 04:36:47,2011,4,5
901,751,4.0,1486119960,2017-02-03 11:06:00,2017,2,4
1814,783,1.5,973121575,2000-11-01 23:32:55,2000,11,2
3684,98,4.0,981637755,2001-02-08 13:09:15,2001,2,3
1459,994,3.0,1436571741,2015-07-10 23:42:21,2015,7,4
2547,232,3.5,1236870713,2009-03-12 15:11:53,2009,3,3
1252,434,3.5,1208683001,2008-04-20 09:16:41,2008,4,6
2291,308,3.0,1476225776,2016-10-11 22:42:56,2016,10,1
2743,77,1.5,1305207127,2011-05-12 13:32:07,2011,5,3
2823,785,5.0,1371773960,2013-06-21 00:19:20,2013,6,4
4195,474,2.5,1406912885,2014-08-01 17:08:05,2014,8,4
811,638,4.5,1007529311,2001-12-05 05:15:11,2001,12,2
1511,358,3.0,1022781723,2002-05-30 18:02:03,2002,5,3
810,482,5.0,1225433187,2008-10-31 06:06:27,2008,10,4
3465,925,4.0,1233317730,2009-01-30 12:15:30,2009,1,4
2510,299,5.0,1199924083,2008-01-10 00:14:43,2008,1,3
3460,96,3.0,1135489695,2005-12-25 05:48:15,2005,12,6
531,943,1.5,1309899468,2011-07-05 20:57:48,2011,7,1
3977,834,5.0,1529593896,2018-06-21 15:11:36,2018,6,3
907,422,4.0,1541424354,2018-11-05 13:25:54,2018,11,0
1197,572,4.5,1345091078,2012-08-16 04:24:38,2012,8,3
256,208,3.0,1456587274,2016-02-27 15:34:34,2016,2,5
3996,95,3.0,1048700973,2003-03-26 17:49:33,2003,3,2
2151,765,4.0,1111055321,2005-03-17 10:28:41,2005,3,3
4539,338,5.0,1543829860,2018-12-03 09:37:40,2018,12,0
3545,570,3.5,1278690980,2010-07-09 15:56:20,2010,7,4
3720,120,4.0,1144513668,2006-04-08 16:27:48,2006,4,5
1257,653,4.0,1400639791,2014-05-21 02:36:31,2014,5,2
1421,113,2.0,1567742196,2019-09-06 03:56:36,2019,9,4
992,190,2.0,987671060,2001-04-19 09:04:20,2001,4,3
3337,290,4.5,1542986050,2018-11-23 15:14:10,2018,11,4
1272,699,5.0,1341627079,2012-07-07 02:11:19,2012,7,5
1128,861,1.5,1226439253,2008-11-11 21:34:13,2008,11,1
4704,408,4.5,1293509201,2010-12-28 04:06:41,2010,12,1
3440,629,4.0,1129834441,2005-10-20 18:54:01,2005,10,3
462,944,2.0,1331806738,2012-03-15 10:18:58,2012,3,3
901,480,2.5,1114072083,2005-04-21 08:28:03,2005,4,3
3729,353,4.5,997653380,2001-08-12 21:56:20,2001,8,6
659,710,4.0,1484351237,2017-01-13 23:47:17,2017,1,4
